Hour,Type,Value
1.0,A3_N-Acetyl-D_Glucosamine,11.666666666666666
1.25,A3_N-Acetyl-D_Glucosamine,14.0
1.5,A3_N-Acetyl-D_Glucosamine,12.666666666666666
1.75,A3_N-Acetyl-D_Glucosamine,12.0
2.0,A3_N-Acetyl-D_Glucosamine,12.0
2.25,A3_N-Acetyl-D_Glucosamine,11.666666666666666
2.5,A3_N-Acetyl-D_Glucosamine,13.0
2.75,A3_N-Acetyl-D_Glucosamine,12.0
3.0,A3_N-Acetyl-D_Glucosamine,11.333333333333334
3.25,A3_N-Acetyl-D_Glucosamine,12.0
3.5,A3_N-Acetyl-D_Glucosamine,13.333333333333334
3.75,A3_N-Acetyl-D_Glucosamine,12.666666666666666
4.0,A3_N-Acetyl-D_Glucosamine,11.333333333333334
4.25,A3_N-Acetyl-D_Glucosamine,11.0
4.5,A3_N-Acetyl-D_Glucosamine,13.0
4.75,A3_N-Acetyl-D_Glucosamine,13.666666666666666
5.0,A3_N-Acetyl-D_Glucosamine,12.0
5.25,A3_N-Acetyl-D_Glucosamine,12.0
5.5,A3_N-Acetyl-D_Glucosamine,13.0
5.75,A3_N-Acetyl-D_Glucosamine,12.333333333333334
6.0,A3_N-Acetyl-D_Glucosamine,14.333333333333334
6.25,A3_N-Acetyl-D_Glucosamine,13.0
6.5,A3_N-Acetyl-D_Glucosamine,12.0
6.75,A3_N-Acetyl-D_Glucosamine,15.0
7.0,A3_N-Acetyl-D_Glucosamine,12.333333333333334
7.25,A3_N-Acetyl-D_Glucosamine,17.333333333333332
7.5,A3_N-Acetyl-D_Glucosamine,14.666666666666666
7.75,A3_N-Acetyl-D_Glucosamine,14.333333333333334
8.0,A3_N-Acetyl-D_Glucosamine,17.666666666666668
8.25,A3_N-Acetyl-D_Glucosamine,18.666666666666668
8.5,A3_N-Acetyl-D_Glucosamine,16.666666666666668
8.75,A3_N-Acetyl-D_Glucosamine,20.666666666666668
9.0,A3_N-Acetyl-D_Glucosamine,20.666666666666668
9.25,A3_N-Acetyl-D_Glucosamine,22.666666666666668
9.5,A3_N-Acetyl-D_Glucosamine,21.666666666666668
9.75,A3_N-Acetyl-D_Glucosamine,25.33333333333333
10.0,A3_N-Acetyl-D_Glucosamine,26.0
10.25,A3_N-Acetyl-D_Glucosamine,27.33333333333333
10.5,A3_N-Acetyl-D_Glucosamine,30.33333333333333
10.75,A3_N-Acetyl-D_Glucosamine,29.33333333333333
11.0,A3_N-Acetyl-D_Glucosamine,28.666666666666668
11.25,A3_N-Acetyl-D_Glucosamine,35.0
11.5,A3_N-Acetyl-D_Glucosamine,30.666666666666668
11.75,A3_N-Acetyl-D_Glucosamine,36.66666666666666
12.0,A3_N-Acetyl-D_Glucosamine,38.333333333333336
12.25,A3_N-Acetyl-D_Glucosamine,41.0
12.5,A3_N-Acetyl-D_Glucosamine,39.333333333333336
12.75,A3_N-Acetyl-D_Glucosamine,41.333333333333336
13.0,A3_N-Acetyl-D_Glucosamine,44.0
13.25,A3_N-Acetyl-D_Glucosamine,44.66666666666666
13.5,A3_N-Acetyl-D_Glucosamine,42.66666666666666
13.75,A3_N-Acetyl-D_Glucosamine,47.333333333333336
14.0,A3_N-Acetyl-D_Glucosamine,46.66666666666666
14.25,A3_N-Acetyl-D_Glucosamine,50.333333333333336
14.5,A3_N-Acetyl-D_Glucosamine,53.0
14.75,A3_N-Acetyl-D_Glucosamine,53.333333333333336
15.0,A3_N-Acetyl-D_Glucosamine,54.333333333333336
15.25,A3_N-Acetyl-D_Glucosamine,57.66666666666666
15.5,A3_N-Acetyl-D_Glucosamine,59.66666666666666
15.75,A3_N-Acetyl-D_Glucosamine,62.333333333333336
16.0,A3_N-Acetyl-D_Glucosamine,62.0
16.25,A3_N-Acetyl-D_Glucosamine,65.66666666666667
16.5,A3_N-Acetyl-D_Glucosamine,64.33333333333333
16.75,A3_N-Acetyl-D_Glucosamine,66.0
17.0,A3_N-Acetyl-D_Glucosamine,65.66666666666667
17.25,A3_N-Acetyl-D_Glucosamine,64.66666666666667
17.5,A3_N-Acetyl-D_Glucosamine,69.66666666666667
17.75,A3_N-Acetyl-D_Glucosamine,70.0
18.0,A3_N-Acetyl-D_Glucosamine,73.33333333333333
18.25,A3_N-Acetyl-D_Glucosamine,73.33333333333333
18.5,A3_N-Acetyl-D_Glucosamine,76.33333333333333
18.75,A3_N-Acetyl-D_Glucosamine,81.0
19.0,A3_N-Acetyl-D_Glucosamine,77.0
19.25,A3_N-Acetyl-D_Glucosamine,80.66666666666667
19.5,A3_N-Acetyl-D_Glucosamine,81.66666666666667
19.75,A3_N-Acetyl-D_Glucosamine,85.66666666666667
20.0,A3_N-Acetyl-D_Glucosamine,88.33333333333333
20.25,A3_N-Acetyl-D_Glucosamine,87.33333333333333
20.5,A3_N-Acetyl-D_Glucosamine,90.0
20.75,A3_N-Acetyl-D_Glucosamine,91.66666666666669
21.0,A3_N-Acetyl-D_Glucosamine,91.33333333333331
21.25,A3_N-Acetyl-D_Glucosamine,95.0
21.5,A3_N-Acetyl-D_Glucosamine,96.33333333333331
21.75,A3_N-Acetyl-D_Glucosamine,98.0
22.0,A3_N-Acetyl-D_Glucosamine,97.66666666666669
22.25,A3_N-Acetyl-D_Glucosamine,100.66666666666669
22.5,A3_N-Acetyl-D_Glucosamine,96.66666666666669
22.75,A3_N-Acetyl-D_Glucosamine,96.66666666666669
23.0,A3_N-Acetyl-D_Glucosamine,103.0
23.25,A3_N-Acetyl-D_Glucosamine,106.66666666666669
23.5,A3_N-Acetyl-D_Glucosamine,108.33333333333331
23.75,A3_N-Acetyl-D_Glucosamine,105.0
24.0,A3_N-Acetyl-D_Glucosamine,109.33333333333331
24.25,A3_N-Acetyl-D_Glucosamine,116.66666666666669
24.5,A3_N-Acetyl-D_Glucosamine,109.0
24.75,A3_N-Acetyl-D_Glucosamine,112.33333333333331
25.0,A3_N-Acetyl-D_Glucosamine,113.0
25.25,A3_N-Acetyl-D_Glucosamine,110.0
25.5,A3_N-Acetyl-D_Glucosamine,114.66666666666669
25.75,A3_N-Acetyl-D_Glucosamine,117.33333333333331
26.0,A3_N-Acetyl-D_Glucosamine,119.0
26.25,A3_N-Acetyl-D_Glucosamine,116.33333333333331
26.5,A3_N-Acetyl-D_Glucosamine,122.66666666666669
26.75,A3_N-Acetyl-D_Glucosamine,121.66666666666669
27.0,A3_N-Acetyl-D_Glucosamine,123.33333333333331
27.25,A3_N-Acetyl-D_Glucosamine,121.33333333333331
27.5,A3_N-Acetyl-D_Glucosamine,123.33333333333331
27.75,A3_N-Acetyl-D_Glucosamine,126.0
28.0,A3_N-Acetyl-D_Glucosamine,127.0
28.25,A3_N-Acetyl-D_Glucosamine,130.66666666666666
28.5,A3_N-Acetyl-D_Glucosamine,131.66666666666666
28.75,A3_N-Acetyl-D_Glucosamine,134.66666666666666
29.0,A3_N-Acetyl-D_Glucosamine,134.66666666666666
29.25,A3_N-Acetyl-D_Glucosamine,133.0
29.5,A3_N-Acetyl-D_Glucosamine,136.0
29.75,A3_N-Acetyl-D_Glucosamine,137.66666666666666
30.0,A3_N-Acetyl-D_Glucosamine,140.33333333333334
30.25,A3_N-Acetyl-D_Glucosamine,139.0
30.5,A3_N-Acetyl-D_Glucosamine,145.0
30.75,A3_N-Acetyl-D_Glucosamine,142.66666666666666
31.0,A3_N-Acetyl-D_Glucosamine,142.33333333333334
31.25,A3_N-Acetyl-D_Glucosamine,143.0
31.5,A3_N-Acetyl-D_Glucosamine,145.66666666666666
31.75,A3_N-Acetyl-D_Glucosamine,143.66666666666666
32.0,A3_N-Acetyl-D_Glucosamine,146.33333333333334
32.25,A3_N-Acetyl-D_Glucosamine,149.0
32.5,A3_N-Acetyl-D_Glucosamine,151.33333333333334
32.75,A3_N-Acetyl-D_Glucosamine,147.66666666666666
33.0,A3_N-Acetyl-D_Glucosamine,154.0
33.25,A3_N-Acetyl-D_Glucosamine,156.66666666666666
33.5,A3_N-Acetyl-D_Glucosamine,153.33333333333334
33.75,A3_N-Acetyl-D_Glucosamine,155.0
34.0,A3_N-Acetyl-D_Glucosamine,154.66666666666666
34.25,A3_N-Acetyl-D_Glucosamine,159.0
34.5,A3_N-Acetyl-D_Glucosamine,160.33333333333334
34.75,A3_N-Acetyl-D_Glucosamine,160.0
35.0,A3_N-Acetyl-D_Glucosamine,168.66666666666666
35.25,A3_N-Acetyl-D_Glucosamine,161.66666666666666
35.5,A3_N-Acetyl-D_Glucosamine,164.66666666666666
35.75,A3_N-Acetyl-D_Glucosamine,164.66666666666666
36.0,A3_N-Acetyl-D_Glucosamine,168.0
36.25,A3_N-Acetyl-D_Glucosamine,167.33333333333334
36.5,A3_N-Acetyl-D_Glucosamine,164.0
36.75,A3_N-Acetyl-D_Glucosamine,172.0
37.0,A3_N-Acetyl-D_Glucosamine,172.66666666666666
37.25,A3_N-Acetyl-D_Glucosamine,168.33333333333334
37.5,A3_N-Acetyl-D_Glucosamine,169.0
37.75,A3_N-Acetyl-D_Glucosamine,170.0
38.0,A3_N-Acetyl-D_Glucosamine,176.0
38.25,A3_N-Acetyl-D_Glucosamine,175.33333333333334
38.5,A3_N-Acetyl-D_Glucosamine,175.66666666666666
38.75,A3_N-Acetyl-D_Glucosamine,177.33333333333334
39.0,A3_N-Acetyl-D_Glucosamine,177.0
39.25,A3_N-Acetyl-D_Glucosamine,185.66666666666663
39.5,A3_N-Acetyl-D_Glucosamine,178.66666666666666
39.75,A3_N-Acetyl-D_Glucosamine,177.0
40.0,A3_N-Acetyl-D_Glucosamine,181.33333333333331
40.25,A3_N-Acetyl-D_Glucosamine,183.66666666666663
40.5,A3_N-Acetyl-D_Glucosamine,189.33333333333331
40.75,A3_N-Acetyl-D_Glucosamine,186.0
41.0,A3_N-Acetyl-D_Glucosamine,188.0
41.25,A3_N-Acetyl-D_Glucosamine,189.33333333333331
41.5,A3_N-Acetyl-D_Glucosamine,186.66666666666663
41.75,A3_N-Acetyl-D_Glucosamine,187.66666666666663
42.0,A3_N-Acetyl-D_Glucosamine,191.0
42.25,A3_N-Acetyl-D_Glucosamine,191.66666666666663
42.5,A3_N-Acetyl-D_Glucosamine,191.33333333333331
42.75,A3_N-Acetyl-D_Glucosamine,189.0
43.0,A3_N-Acetyl-D_Glucosamine,194.0
43.25,A3_N-Acetyl-D_Glucosamine,195.33333333333331
43.5,A3_N-Acetyl-D_Glucosamine,199.0
43.75,A3_N-Acetyl-D_Glucosamine,197.66666666666663
44.0,A3_N-Acetyl-D_Glucosamine,199.0
44.25,A3_N-Acetyl-D_Glucosamine,200.33333333333331
44.5,A3_N-Acetyl-D_Glucosamine,199.66666666666663
44.75,A3_N-Acetyl-D_Glucosamine,202.66666666666663
45.0,A3_N-Acetyl-D_Glucosamine,200.0
45.25,A3_N-Acetyl-D_Glucosamine,200.66666666666663
45.5,A3_N-Acetyl-D_Glucosamine,205.0
45.75,A3_N-Acetyl-D_Glucosamine,207.33333333333331
46.0,A3_N-Acetyl-D_Glucosamine,207.66666666666663
46.25,A3_N-Acetyl-D_Glucosamine,204.33333333333331
46.5,A3_N-Acetyl-D_Glucosamine,206.66666666666663
46.75,A3_N-Acetyl-D_Glucosamine,207.0
47.0,A3_N-Acetyl-D_Glucosamine,210.66666666666663
47.25,A3_N-Acetyl-D_Glucosamine,211.66666666666663
47.5,A3_N-Acetyl-D_Glucosamine,215.0
47.75,A3_N-Acetyl-D_Glucosamine,214.66666666666663
48.0,A3_N-Acetyl-D_Glucosamine,216.33333333333331
48.25,A3_N-Acetyl-D_Glucosamine,210.33333333333331
48.5,A3_N-Acetyl-D_Glucosamine,217.33333333333331
48.75,A3_N-Acetyl-D_Glucosamine,211.66666666666663
49.0,A3_N-Acetyl-D_Glucosamine,219.0
49.25,A3_N-Acetyl-D_Glucosamine,220.66666666666663
49.5,A3_N-Acetyl-D_Glucosamine,216.33333333333331
49.75,A3_N-Acetyl-D_Glucosamine,221.0
50.0,A3_N-Acetyl-D_Glucosamine,218.0
50.25,A3_N-Acetyl-D_Glucosamine,219.66666666666663
50.5,A3_N-Acetyl-D_Glucosamine,222.66666666666663
50.75,A3_N-Acetyl-D_Glucosamine,219.66666666666663
51.0,A3_N-Acetyl-D_Glucosamine,224.66666666666663
51.25,A3_N-Acetyl-D_Glucosamine,225.66666666666663
51.5,A3_N-Acetyl-D_Glucosamine,220.0
51.75,A3_N-Acetyl-D_Glucosamine,224.66666666666663
52.0,A3_N-Acetyl-D_Glucosamine,222.66666666666663
52.25,A3_N-Acetyl-D_Glucosamine,225.33333333333331
52.5,A3_N-Acetyl-D_Glucosamine,223.0
52.75,A3_N-Acetyl-D_Glucosamine,221.66666666666663
53.0,A3_N-Acetyl-D_Glucosamine,223.0
53.25,A3_N-Acetyl-D_Glucosamine,223.0
53.5,A3_N-Acetyl-D_Glucosamine,222.33333333333331
53.75,A3_N-Acetyl-D_Glucosamine,224.66666666666663
54.0,A3_N-Acetyl-D_Glucosamine,227.66666666666663
54.25,A3_N-Acetyl-D_Glucosamine,226.66666666666663
54.5,A3_N-Acetyl-D_Glucosamine,224.0
54.75,A3_N-Acetyl-D_Glucosamine,228.33333333333331
55.0,A3_N-Acetyl-D_Glucosamine,231.33333333333331
55.25,A3_N-Acetyl-D_Glucosamine,231.33333333333331
55.5,A3_N-Acetyl-D_Glucosamine,232.66666666666663
55.75,A3_N-Acetyl-D_Glucosamine,230.66666666666663
56.0,A3_N-Acetyl-D_Glucosamine,230.66666666666663
56.25,A3_N-Acetyl-D_Glucosamine,235.66666666666663
56.5,A3_N-Acetyl-D_Glucosamine,237.66666666666663
56.75,A3_N-Acetyl-D_Glucosamine,234.0
57.0,A3_N-Acetyl-D_Glucosamine,237.66666666666663
57.25,A3_N-Acetyl-D_Glucosamine,231.0
57.5,A3_N-Acetyl-D_Glucosamine,234.0
57.75,A3_N-Acetyl-D_Glucosamine,236.66666666666663
58.0,A3_N-Acetyl-D_Glucosamine,234.66666666666663
58.25,A3_N-Acetyl-D_Glucosamine,234.66666666666663
58.5,A3_N-Acetyl-D_Glucosamine,238.33333333333331
58.75,A3_N-Acetyl-D_Glucosamine,234.33333333333331
59.0,A3_N-Acetyl-D_Glucosamine,238.66666666666663
59.25,A3_N-Acetyl-D_Glucosamine,232.33333333333331
59.5,A3_N-Acetyl-D_Glucosamine,237.0
59.75,A3_N-Acetyl-D_Glucosamine,238.0
60.0,A3_N-Acetyl-D_Glucosamine,238.66666666666663
60.25,A3_N-Acetyl-D_Glucosamine,239.33333333333331
60.5,A3_N-Acetyl-D_Glucosamine,239.0
60.75,A3_N-Acetyl-D_Glucosamine,239.33333333333331
61.0,A3_N-Acetyl-D_Glucosamine,242.66666666666663
61.25,A3_N-Acetyl-D_Glucosamine,237.0
61.5,A3_N-Acetyl-D_Glucosamine,240.66666666666663
61.75,A3_N-Acetyl-D_Glucosamine,234.33333333333331
62.0,A3_N-Acetyl-D_Glucosamine,241.33333333333331
62.25,A3_N-Acetyl-D_Glucosamine,242.33333333333331
62.5,A3_N-Acetyl-D_Glucosamine,246.0
62.75,A3_N-Acetyl-D_Glucosamine,239.0
63.0,A3_N-Acetyl-D_Glucosamine,243.66666666666663
63.25,A3_N-Acetyl-D_Glucosamine,239.66666666666663
63.5,A3_N-Acetyl-D_Glucosamine,242.66666666666663
63.75,A3_N-Acetyl-D_Glucosamine,242.0
64.0,A3_N-Acetyl-D_Glucosamine,240.33333333333331
64.25,A3_N-Acetyl-D_Glucosamine,245.33333333333331
64.5,A3_N-Acetyl-D_Glucosamine,245.33333333333331
64.75,A3_N-Acetyl-D_Glucosamine,244.0
65.0,A3_N-Acetyl-D_Glucosamine,244.0
65.25,A3_N-Acetyl-D_Glucosamine,241.33333333333331
65.5,A3_N-Acetyl-D_Glucosamine,255.0
65.75,A3_N-Acetyl-D_Glucosamine,244.66666666666663
66.0,A3_N-Acetyl-D_Glucosamine,248.33333333333331
66.25,A3_N-Acetyl-D_Glucosamine,245.0
66.5,A3_N-Acetyl-D_Glucosamine,244.0
66.75,A3_N-Acetyl-D_Glucosamine,245.33333333333331
67.0,A3_N-Acetyl-D_Glucosamine,247.0
67.25,A3_N-Acetyl-D_Glucosamine,246.33333333333331
67.5,A3_N-Acetyl-D_Glucosamine,247.0
67.75,A3_N-Acetyl-D_Glucosamine,248.66666666666663
68.0,A3_N-Acetyl-D_Glucosamine,243.33333333333331
68.25,A3_N-Acetyl-D_Glucosamine,246.0
68.5,A3_N-Acetyl-D_Glucosamine,246.33333333333331
68.75,A3_N-Acetyl-D_Glucosamine,246.33333333333331
69.0,A3_N-Acetyl-D_Glucosamine,246.33333333333331
69.25,A3_N-Acetyl-D_Glucosamine,243.33333333333331
69.5,A3_N-Acetyl-D_Glucosamine,244.66666666666663
69.75,A3_N-Acetyl-D_Glucosamine,247.66666666666663
70.0,A3_N-Acetyl-D_Glucosamine,246.66666666666663
70.25,A3_N-Acetyl-D_Glucosamine,246.66666666666663
70.5,A3_N-Acetyl-D_Glucosamine,248.0
70.75,A3_N-Acetyl-D_Glucosamine,246.66666666666663
71.0,A3_N-Acetyl-D_Glucosamine,247.33333333333331
71.25,A3_N-Acetyl-D_Glucosamine,248.0
71.5,A3_N-Acetyl-D_Glucosamine,244.33333333333331
71.75,A3_N-Acetyl-D_Glucosamine,247.0
72.0,A3_N-Acetyl-D_Glucosamine,248.66666666666663
72.25,A3_N-Acetyl-D_Glucosamine,247.66666666666663
72.5,A3_N-Acetyl-D_Glucosamine,245.33333333333331
72.75,A3_N-Acetyl-D_Glucosamine,248.33333333333331
73.0,A3_N-Acetyl-D_Glucosamine,249.0
73.25,A3_N-Acetyl-D_Glucosamine,247.66666666666663
73.5,A3_N-Acetyl-D_Glucosamine,245.33333333333331
73.75,A3_N-Acetyl-D_Glucosamine,252.66666666666663
74.0,A3_N-Acetyl-D_Glucosamine,246.0
74.25,A3_N-Acetyl-D_Glucosamine,240.33333333333331
74.5,A3_N-Acetyl-D_Glucosamine,248.0
74.75,A3_N-Acetyl-D_Glucosamine,252.0
75.0,A3_N-Acetyl-D_Glucosamine,251.0
75.25,A3_N-Acetyl-D_Glucosamine,244.33333333333331
75.5,A3_N-Acetyl-D_Glucosamine,250.0
75.75,A3_N-Acetyl-D_Glucosamine,251.33333333333331
76.0,A3_N-Acetyl-D_Glucosamine,248.33333333333331
76.25,A3_N-Acetyl-D_Glucosamine,246.33333333333331
76.5,A3_N-Acetyl-D_Glucosamine,252.66666666666663
76.75,A3_N-Acetyl-D_Glucosamine,256.3333333333333
77.0,A3_N-Acetyl-D_Glucosamine,257.6666666666667
77.25,A3_N-Acetyl-D_Glucosamine,261.3333333333333
77.5,A3_N-Acetyl-D_Glucosamine,256.0
77.75,A3_N-Acetyl-D_Glucosamine,259.6666666666667
78.0,A3_N-Acetyl-D_Glucosamine,254.33333333333331
78.25,A3_N-Acetyl-D_Glucosamine,256.3333333333333
78.5,A3_N-Acetyl-D_Glucosamine,258.0
78.75,A3_N-Acetyl-D_Glucosamine,256.3333333333333
79.0,A3_N-Acetyl-D_Glucosamine,257.6666666666667
79.25,A3_N-Acetyl-D_Glucosamine,257.0
79.5,A3_N-Acetyl-D_Glucosamine,258.3333333333333
79.75,A3_N-Acetyl-D_Glucosamine,259.3333333333333
80.0,A3_N-Acetyl-D_Glucosamine,260.3333333333333
80.25,A3_N-Acetyl-D_Glucosamine,261.3333333333333
80.5,A3_N-Acetyl-D_Glucosamine,260.0
80.75,A3_N-Acetyl-D_Glucosamine,262.3333333333333
81.0,A3_N-Acetyl-D_Glucosamine,259.6666666666667
81.25,A3_N-Acetyl-D_Glucosamine,262.3333333333333
81.5,A3_N-Acetyl-D_Glucosamine,261.0
81.75,A3_N-Acetyl-D_Glucosamine,0.0
0.0,A4_D-Saccharic_Acid,14.0
0.25,A4_D-Saccharic_Acid,12.0
0.5,A4_D-Saccharic_Acid,12.666666666666666
0.75,A4_D-Saccharic_Acid,12.666666666666666
1.0,A4_D-Saccharic_Acid,13.0
1.25,A4_D-Saccharic_Acid,13.666666666666666
1.5,A4_D-Saccharic_Acid,13.333333333333334
1.75,A4_D-Saccharic_Acid,12.0
2.0,A4_D-Saccharic_Acid,12.333333333333334
2.25,A4_D-Saccharic_Acid,12.0
2.5,A4_D-Saccharic_Acid,13.333333333333334
2.75,A4_D-Saccharic_Acid,12.666666666666666
3.0,A4_D-Saccharic_Acid,11.333333333333334
3.25,A4_D-Saccharic_Acid,12.0
3.5,A4_D-Saccharic_Acid,13.333333333333334
3.75,A4_D-Saccharic_Acid,13.333333333333334
4.0,A4_D-Saccharic_Acid,12.666666666666666
4.25,A4_D-Saccharic_Acid,11.0
4.5,A4_D-Saccharic_Acid,13.0
4.75,A4_D-Saccharic_Acid,12.666666666666666
5.0,A4_D-Saccharic_Acid,12.666666666666666
5.25,A4_D-Saccharic_Acid,13.333333333333334
5.5,A4_D-Saccharic_Acid,12.666666666666666
5.75,A4_D-Saccharic_Acid,13.0
6.0,A4_D-Saccharic_Acid,13.0
6.25,A4_D-Saccharic_Acid,13.666666666666666
6.5,A4_D-Saccharic_Acid,12.666666666666666
6.75,A4_D-Saccharic_Acid,13.333333333333334
7.0,A4_D-Saccharic_Acid,13.333333333333334
7.25,A4_D-Saccharic_Acid,15.666666666666666
7.5,A4_D-Saccharic_Acid,14.333333333333334
7.75,A4_D-Saccharic_Acid,14.0
8.0,A4_D-Saccharic_Acid,16.333333333333332
8.25,A4_D-Saccharic_Acid,14.0
8.5,A4_D-Saccharic_Acid,13.333333333333334
8.75,A4_D-Saccharic_Acid,13.666666666666666
9.0,A4_D-Saccharic_Acid,13.666666666666666
9.25,A4_D-Saccharic_Acid,14.333333333333334
9.5,A4_D-Saccharic_Acid,14.333333333333334
9.75,A4_D-Saccharic_Acid,14.333333333333334
10.0,A4_D-Saccharic_Acid,14.666666666666666
10.25,A4_D-Saccharic_Acid,16.0
10.5,A4_D-Saccharic_Acid,17.333333333333332
10.75,A4_D-Saccharic_Acid,17.333333333333332
11.0,A4_D-Saccharic_Acid,15.333333333333334
11.25,A4_D-Saccharic_Acid,16.666666666666668
11.5,A4_D-Saccharic_Acid,15.666666666666666
11.75,A4_D-Saccharic_Acid,19.33333333333333
12.0,A4_D-Saccharic_Acid,18.666666666666668
12.25,A4_D-Saccharic_Acid,18.33333333333333
12.5,A4_D-Saccharic_Acid,21.33333333333333
12.75,A4_D-Saccharic_Acid,22.0
13.0,A4_D-Saccharic_Acid,22.33333333333333
13.25,A4_D-Saccharic_Acid,24.666666666666668
13.5,A4_D-Saccharic_Acid,24.666666666666668
13.75,A4_D-Saccharic_Acid,24.666666666666668
14.0,A4_D-Saccharic_Acid,29.33333333333333
14.25,A4_D-Saccharic_Acid,27.33333333333333
14.5,A4_D-Saccharic_Acid,29.0
14.75,A4_D-Saccharic_Acid,28.0
15.0,A4_D-Saccharic_Acid,29.33333333333333
15.25,A4_D-Saccharic_Acid,32.666666666666664
15.5,A4_D-Saccharic_Acid,33.666666666666664
15.75,A4_D-Saccharic_Acid,36.0
16.0,A4_D-Saccharic_Acid,34.0
16.25,A4_D-Saccharic_Acid,32.666666666666664
16.5,A4_D-Saccharic_Acid,35.0
16.75,A4_D-Saccharic_Acid,35.333333333333336
17.0,A4_D-Saccharic_Acid,32.0
17.25,A4_D-Saccharic_Acid,35.0
17.5,A4_D-Saccharic_Acid,36.333333333333336
17.75,A4_D-Saccharic_Acid,34.666666666666664
18.0,A4_D-Saccharic_Acid,39.66666666666666
18.25,A4_D-Saccharic_Acid,36.333333333333336
18.5,A4_D-Saccharic_Acid,34.0
18.75,A4_D-Saccharic_Acid,38.66666666666666
19.0,A4_D-Saccharic_Acid,42.0
19.25,A4_D-Saccharic_Acid,42.0
19.5,A4_D-Saccharic_Acid,32.666666666666664
19.75,A4_D-Saccharic_Acid,44.333333333333336
20.0,A4_D-Saccharic_Acid,40.333333333333336
20.25,A4_D-Saccharic_Acid,44.0
20.5,A4_D-Saccharic_Acid,44.333333333333336
20.75,A4_D-Saccharic_Acid,42.66666666666666
21.0,A4_D-Saccharic_Acid,40.333333333333336
21.25,A4_D-Saccharic_Acid,42.0
21.5,A4_D-Saccharic_Acid,42.333333333333336
21.75,A4_D-Saccharic_Acid,40.0
22.0,A4_D-Saccharic_Acid,40.66666666666666
22.25,A4_D-Saccharic_Acid,43.333333333333336
22.5,A4_D-Saccharic_Acid,43.66666666666666
22.75,A4_D-Saccharic_Acid,40.333333333333336
23.0,A4_D-Saccharic_Acid,41.0
23.25,A4_D-Saccharic_Acid,41.66666666666666
23.5,A4_D-Saccharic_Acid,42.0
23.75,A4_D-Saccharic_Acid,41.0
24.0,A4_D-Saccharic_Acid,36.0
24.25,A4_D-Saccharic_Acid,44.0
24.5,A4_D-Saccharic_Acid,42.0
24.75,A4_D-Saccharic_Acid,41.333333333333336
25.0,A4_D-Saccharic_Acid,41.0
25.25,A4_D-Saccharic_Acid,38.66666666666666
25.5,A4_D-Saccharic_Acid,43.66666666666666
25.75,A4_D-Saccharic_Acid,41.333333333333336
26.0,A4_D-Saccharic_Acid,44.333333333333336
26.25,A4_D-Saccharic_Acid,43.66666666666666
26.5,A4_D-Saccharic_Acid,44.66666666666666
26.75,A4_D-Saccharic_Acid,42.0
27.0,A4_D-Saccharic_Acid,42.0
27.25,A4_D-Saccharic_Acid,38.66666666666666
27.5,A4_D-Saccharic_Acid,44.66666666666666
27.75,A4_D-Saccharic_Acid,43.0
28.0,A4_D-Saccharic_Acid,43.66666666666666
28.25,A4_D-Saccharic_Acid,40.66666666666666
28.5,A4_D-Saccharic_Acid,43.0
28.75,A4_D-Saccharic_Acid,47.0
29.0,A4_D-Saccharic_Acid,41.333333333333336
29.25,A4_D-Saccharic_Acid,42.0
29.5,A4_D-Saccharic_Acid,41.66666666666666
29.75,A4_D-Saccharic_Acid,42.333333333333336
30.0,A4_D-Saccharic_Acid,45.333333333333336
30.25,A4_D-Saccharic_Acid,46.66666666666666
30.5,A4_D-Saccharic_Acid,48.66666666666666
30.75,A4_D-Saccharic_Acid,46.0
31.0,A4_D-Saccharic_Acid,47.66666666666666
31.25,A4_D-Saccharic_Acid,44.0
31.5,A4_D-Saccharic_Acid,42.0
31.75,A4_D-Saccharic_Acid,42.66666666666666
32.0,A4_D-Saccharic_Acid,42.0
32.25,A4_D-Saccharic_Acid,46.0
32.5,A4_D-Saccharic_Acid,46.0
32.75,A4_D-Saccharic_Acid,41.0
33.0,A4_D-Saccharic_Acid,44.333333333333336
33.25,A4_D-Saccharic_Acid,47.0
33.5,A4_D-Saccharic_Acid,45.66666666666666
33.75,A4_D-Saccharic_Acid,44.66666666666666
34.0,A4_D-Saccharic_Acid,48.333333333333336
34.25,A4_D-Saccharic_Acid,44.333333333333336
34.5,A4_D-Saccharic_Acid,47.333333333333336
34.75,A4_D-Saccharic_Acid,47.66666666666666
35.0,A4_D-Saccharic_Acid,53.0
35.25,A4_D-Saccharic_Acid,51.333333333333336
35.5,A4_D-Saccharic_Acid,46.333333333333336
35.75,A4_D-Saccharic_Acid,46.333333333333336
36.0,A4_D-Saccharic_Acid,49.333333333333336
36.25,A4_D-Saccharic_Acid,46.66666666666666
36.5,A4_D-Saccharic_Acid,43.0
36.75,A4_D-Saccharic_Acid,46.66666666666666
37.0,A4_D-Saccharic_Acid,49.66666666666666
