Hour,Type,Value
32.25,A4_D-Saccharic_Acid,29
32.5,A4_D-Saccharic_Acid,32
32.75,A4_D-Saccharic_Acid,30
33.0,A4_D-Saccharic_Acid,30
33.25,A4_D-Saccharic_Acid,28
33.5,A4_D-Saccharic_Acid,31
33.75,A4_D-Saccharic_Acid,32
34.0,A4_D-Saccharic_Acid,37
34.25,A4_D-Saccharic_Acid,33
34.5,A4_D-Saccharic_Acid,33
34.75,A4_D-Saccharic_Acid,31
35.0,A4_D-Saccharic_Acid,29
35.25,A4_D-Saccharic_Acid,26
35.5,A4_D-Saccharic_Acid,33
35.75,A4_D-Saccharic_Acid,31
36.0,A4_D-Saccharic_Acid,34
36.25,A4_D-Saccharic_Acid,32
36.5,A4_D-Saccharic_Acid,29
36.75,A4_D-Saccharic_Acid,30
37.0,A4_D-Saccharic_Acid,29
37.25,A4_D-Saccharic_Acid,31
37.5,A4_D-Saccharic_Acid,30
37.75,A4_D-Saccharic_Acid,32
38.0,A4_D-Saccharic_Acid,34
38.25,A4_D-Saccharic_Acid,32
38.5,A4_D-Saccharic_Acid,35
38.75,A4_D-Saccharic_Acid,26
39.0,A4_D-Saccharic_Acid,25
39.25,A4_D-Saccharic_Acid,32
39.5,A4_D-Saccharic_Acid,33
39.75,A4_D-Saccharic_Acid,29
40.0,A4_D-Saccharic_Acid,30
40.25,A4_D-Saccharic_Acid,40
40.5,A4_D-Saccharic_Acid,27
40.75,A4_D-Saccharic_Acid,28
41.0,A4_D-Saccharic_Acid,32
41.25,A4_D-Saccharic_Acid,27
41.5,A4_D-Saccharic_Acid,29
41.75,A4_D-Saccharic_Acid,28
42.0,A4_D-Saccharic_Acid,34
42.25,A4_D-Saccharic_Acid,29
42.5,A4_D-Saccharic_Acid,27
42.75,A4_D-Saccharic_Acid,31
43.0,A4_D-Saccharic_Acid,30
43.25,A4_D-Saccharic_Acid,27
43.5,A4_D-Saccharic_Acid,29
43.75,A4_D-Saccharic_Acid,29
44.0,A4_D-Saccharic_Acid,32
44.25,A4_D-Saccharic_Acid,35
44.5,A4_D-Saccharic_Acid,31
44.75,A4_D-Saccharic_Acid,31
45.0,A4_D-Saccharic_Acid,33
45.25,A4_D-Saccharic_Acid,31
45.5,A4_D-Saccharic_Acid,27
45.75,A4_D-Saccharic_Acid,34
46.0,A4_D-Saccharic_Acid,26
46.25,A4_D-Saccharic_Acid,31
46.5,A4_D-Saccharic_Acid,29
46.75,A4_D-Saccharic_Acid,27
47.0,A4_D-Saccharic_Acid,31
47.25,A4_D-Saccharic_Acid,27
47.5,A4_D-Saccharic_Acid,0
0.0,A5_Succinic_Acid,11
0.25,A5_Succinic_Acid,12
0.5,A5_Succinic_Acid,11
0.75,A5_Succinic_Acid,11
1.0,A5_Succinic_Acid,11
1.25,A5_Succinic_Acid,11
1.5,A5_Succinic_Acid,11
1.75,A5_Succinic_Acid,11
2.0,A5_Succinic_Acid,11
2.25,A5_Succinic_Acid,11
2.5,A5_Succinic_Acid,11
2.75,A5_Succinic_Acid,11
3.0,A5_Succinic_Acid,11
3.25,A5_Succinic_Acid,11
3.5,A5_Succinic_Acid,11
3.75,A5_Succinic_Acid,11
4.0,A5_Succinic_Acid,11
4.25,A5_Succinic_Acid,11
4.5,A5_Succinic_Acid,13
4.75,A5_Succinic_Acid,11
5.0,A5_Succinic_Acid,13
5.25,A5_Succinic_Acid,12
5.5,A5_Succinic_Acid,16
5.75,A5_Succinic_Acid,17
6.0,A5_Succinic_Acid,17
6.25,A5_Succinic_Acid,21
6.5,A5_Succinic_Acid,20
6.75,A5_Succinic_Acid,25
7.0,A5_Succinic_Acid,24
7.25,A5_Succinic_Acid,30
7.5,A5_Succinic_Acid,31
7.75,A5_Succinic_Acid,42
8.0,A5_Succinic_Acid,43
8.25,A5_Succinic_Acid,46
8.5,A5_Succinic_Acid,46
8.75,A5_Succinic_Acid,50
9.0,A5_Succinic_Acid,51
9.25,A5_Succinic_Acid,57
9.5,A5_Succinic_Acid,57
9.75,A5_Succinic_Acid,61
10.0,A5_Succinic_Acid,66
10.25,A5_Succinic_Acid,68
10.5,A5_Succinic_Acid,71
10.75,A5_Succinic_Acid,76
11.0,A5_Succinic_Acid,79
11.25,A5_Succinic_Acid,84
11.5,A5_Succinic_Acid,83
11.75,A5_Succinic_Acid,90
12.0,A5_Succinic_Acid,91
12.25,A5_Succinic_Acid,100
12.5,A5_Succinic_Acid,97
12.75,A5_Succinic_Acid,100
13.0,A5_Succinic_Acid,99
13.25,A5_Succinic_Acid,109
13.5,A5_Succinic_Acid,112
13.75,A5_Succinic_Acid,114
14.0,A5_Succinic_Acid,118
14.25,A5_Succinic_Acid,117
14.5,A5_Succinic_Acid,118
14.75,A5_Succinic_Acid,120
15.0,A5_Succinic_Acid,121
15.25,A5_Succinic_Acid,119
15.5,A5_Succinic_Acid,124
15.75,A5_Succinic_Acid,120
16.0,A5_Succinic_Acid,125
16.25,A5_Succinic_Acid,124
16.5,A5_Succinic_Acid,118
16.75,A5_Succinic_Acid,126
17.0,A5_Succinic_Acid,123
17.25,A5_Succinic_Acid,124
17.5,A5_Succinic_Acid,120
17.75,A5_Succinic_Acid,121
18.0,A5_Succinic_Acid,122
18.25,A5_Succinic_Acid,116
18.5,A5_Succinic_Acid,121
18.75,A5_Succinic_Acid,116
19.0,A5_Succinic_Acid,117
19.25,A5_Succinic_Acid,120
19.5,A5_Succinic_Acid,117
19.75,A5_Succinic_Acid,121
20.0,A5_Succinic_Acid,120
20.25,A5_Succinic_Acid,120
20.5,A5_Succinic_Acid,121
20.75,A5_Succinic_Acid,119
21.0,A5_Succinic_Acid,119
21.25,A5_Succinic_Acid,118
21.5,A5_Succinic_Acid,121
21.75,A5_Succinic_Acid,117
22.0,A5_Succinic_Acid,118
22.25,A5_Succinic_Acid,123
22.5,A5_Succinic_Acid,118
22.75,A5_Succinic_Acid,121
23.0,A5_Succinic_Acid,119
23.25,A5_Succinic_Acid,117
23.5,A5_Succinic_Acid,123
23.75,A5_Succinic_Acid,122
24.0,A5_Succinic_Acid,120
24.25,A5_Succinic_Acid,121
24.5,A5_Succinic_Acid,121
24.75,A5_Succinic_Acid,125
25.0,A5_Succinic_Acid,119
25.25,A5_Succinic_Acid,116
25.5,A5_Succinic_Acid,115
25.75,A5_Succinic_Acid,114
26.0,A5_Succinic_Acid,116
26.25,A5_Succinic_Acid,120
26.5,A5_Succinic_Acid,117
26.75,A5_Succinic_Acid,115
27.0,A5_Succinic_Acid,118
27.25,A5_Succinic_Acid,120
27.5,A5_Succinic_Acid,119
27.75,A5_Succinic_Acid,116
28.0,A5_Succinic_Acid,117
28.25,A5_Succinic_Acid,120
28.5,A5_Succinic_Acid,117
28.75,A5_Succinic_Acid,119
29.0,A5_Succinic_Acid,115
29.25,A5_Succinic_Acid,115
29.5,A5_Succinic_Acid,126
29.75,A5_Succinic_Acid,118
30.0,A5_Succinic_Acid,114
30.25,A5_Succinic_Acid,111
30.5,A5_Succinic_Acid,116
30.75,A5_Succinic_Acid,121
31.0,A5_Succinic_Acid,117
31.25,A5_Succinic_Acid,121
31.5,A5_Succinic_Acid,119
31.75,A5_Succinic_Acid,119
32.0,A5_Succinic_Acid,120
32.25,A5_Succinic_Acid,117
32.5,A5_Succinic_Acid,123
32.75,A5_Succinic_Acid,115
33.0,A5_Succinic_Acid,117
33.25,A5_Succinic_Acid,122
33.5,A5_Succinic_Acid,115
33.75,A5_Succinic_Acid,118
34.0,A5_Succinic_Acid,121
34.25,A5_Succinic_Acid,119
34.5,A5_Succinic_Acid,117
34.75,A5_Succinic_Acid,117
35.0,A5_Succinic_Acid,119
35.25,A5_Succinic_Acid,117
35.5,A5_Succinic_Acid,116
35.75,A5_Succinic_Acid,113
36.0,A5_Succinic_Acid,121
36.25,A5_Succinic_Acid,123
36.5,A5_Succinic_Acid,120
36.75,A5_Succinic_Acid,120
37.0,A5_Succinic_Acid,120
37.25,A5_Succinic_Acid,117
37.5,A5_Succinic_Acid,116
37.75,A5_Succinic_Acid,122
38.0,A5_Succinic_Acid,123
38.25,A5_Succinic_Acid,121
38.5,A5_Succinic_Acid,119
38.75,A5_Succinic_Acid,116
39.0,A5_Succinic_Acid,118
39.25,A5_Succinic_Acid,123
39.5,A5_Succinic_Acid,118
39.75,A5_Succinic_Acid,111
40.0,A5_Succinic_Acid,121
40.25,A5_Succinic_Acid,119
40.5,A5_Succinic_Acid,115
40.75,A5_Succinic_Acid,116
41.0,A5_Succinic_Acid,118
41.25,A5_Succinic_Acid,117
41.5,A5_Succinic_Acid,117
41.75,A5_Succinic_Acid,117
42.0,A5_Succinic_Acid,124
42.25,A5_Succinic_Acid,116
42.5,A5_Succinic_Acid,113
42.75,A5_Succinic_Acid,116
43.0,A5_Succinic_Acid,114
43.25,A5_Succinic_Acid,115
43.5,A5_Succinic_Acid,115
43.75,A5_Succinic_Acid,114
44.0,A5_Succinic_Acid,115
44.25,A5_Succinic_Acid,122
44.5,A5_Succinic_Acid,120
44.75,A5_Succinic_Acid,117
45.0,A5_Succinic_Acid,118
45.25,A5_Succinic_Acid,115
45.5,A5_Succinic_Acid,118
45.75,A5_Succinic_Acid,120
46.0,A5_Succinic_Acid,114
46.25,A5_Succinic_Acid,121
46.5,A5_Succinic_Acid,120
46.75,A5_Succinic_Acid,118
47.0,A5_Succinic_Acid,117
47.25,A5_Succinic_Acid,119
47.5,A5_Succinic_Acid,0
0.0,A6_D-Galactose,11
0.25,A6_D-Galactose,11
0.5,A6_D-Galactose,11
0.75,A6_D-Galactose,11
1.0,A6_D-Galactose,11
1.25,A6_D-Galactose,11
1.5,A6_D-Galactose,11
1.75,A6_D-Galactose,11
2.0,A6_D-Galactose,11
2.25,A6_D-Galactose,11
2.5,A6_D-Galactose,11
2.75,A6_D-Galactose,11
3.0,A6_D-Galactose,11
3.25,A6_D-Galactose,11
3.5,A6_D-Galactose,11
3.75,A6_D-Galactose,11
4.0,A6_D-Galactose,11
4.25,A6_D-Galactose,11
4.5,A6_D-Galactose,11
4.75,A6_D-Galactose,11
5.0,A6_D-Galactose,11
5.25,A6_D-Galactose,13
5.5,A6_D-Galactose,13
5.75,A6_D-Galactose,14
6.0,A6_D-Galactose,14
6.25,A6_D-Galactose,17
6.5,A6_D-Galactose,17
6.75,A6_D-Galactose,17
7.0,A6_D-Galactose,22
7.25,A6_D-Galactose,26
7.5,A6_D-Galactose,27
7.75,A6_D-Galactose,31
8.0,A6_D-Galactose,33
8.25,A6_D-Galactose,31
8.5,A6_D-Galactose,36
8.75,A6_D-Galactose,40
9.0,A6_D-Galactose,37
9.25,A6_D-Galactose,37
9.5,A6_D-Galactose,43
9.75,A6_D-Galactose,40
10.0,A6_D-Galactose,48
10.25,A6_D-Galactose,49
10.5,A6_D-Galactose,52
10.75,A6_D-Galactose,54
11.0,A6_D-Galactose,57
11.25,A6_D-Galactose,60
11.5,A6_D-Galactose,61
11.75,A6_D-Galactose,57
12.0,A6_D-Galactose,64
12.25,A6_D-Galactose,72
12.5,A6_D-Galactose,71
12.75,A6_D-Galactose,65
13.0,A6_D-Galactose,75
13.25,A6_D-Galactose,73
13.5,A6_D-Galactose,80
13.75,A6_D-Galactose,80
14.0,A6_D-Galactose,87
14.25,A6_D-Galactose,85
14.5,A6_D-Galactose,88
14.75,A6_D-Galactose,91
15.0,A6_D-Galactose,95
15.25,A6_D-Galactose,94
15.5,A6_D-Galactose,92
15.75,A6_D-Galactose,99
16.0,A6_D-Galactose,106
16.25,A6_D-Galactose,105
16.5,A6_D-Galactose,106
16.75,A6_D-Galactose,118
17.0,A6_D-Galactose,114
17.25,A6_D-Galactose,115
17.5,A6_D-Galactose,119
17.75,A6_D-Galactose,120
18.0,A6_D-Galactose,126
18.25,A6_D-Galactose,125
18.5,A6_D-Galactose,128
18.75,A6_D-Galactose,128
19.0,A6_D-Galactose,137
19.25,A6_D-Galactose,138
19.5,A6_D-Galactose,140
19.75,A6_D-Galactose,143
20.0,A6_D-Galactose,140
20.25,A6_D-Galactose,154
20.5,A6_D-Galactose,150
20.75,A6_D-Galactose,152
21.0,A6_D-Galactose,156
21.25,A6_D-Galactose,159
21.5,A6_D-Galactose,160
21.75,A6_D-Galactose,162
22.0,A6_D-Galactose,167
22.25,A6_D-Galactose,181
22.5,A6_D-Galactose,178
22.75,A6_D-Galactose,177
23.0,A6_D-Galactose,178
23.25,A6_D-Galactose,183
23.5,A6_D-Galactose,201
23.75,A6_D-Galactose,200
24.0,A6_D-Galactose,194
24.25,A6_D-Galactose,198
24.5,A6_D-Galactose,201
24.75,A6_D-Galactose,205
25.0,A6_D-Galactose,206
25.25,A6_D-Galactose,211
25.5,A6_D-Galactose,214
25.75,A6_D-Galactose,218
26.0,A6_D-Galactose,220
26.25,A6_D-Galactose,232
26.5,A6_D-Galactose,231
26.75,A6_D-Galactose,238
27.0,A6_D-Galactose,233
27.25,A6_D-Galactose,242
27.5,A6_D-Galactose,239
27.75,A6_D-Galactose,242
28.0,A6_D-Galactose,245
28.25,A6_D-Galactose,250
28.5,A6_D-Galactose,251
28.75,A6_D-Galactose,250
29.0,A6_D-Galactose,254
29.25,A6_D-Galactose,252
29.5,A6_D-Galactose,264
29.75,A6_D-Galactose,263
30.0,A6_D-Galactose,262
30.25,A6_D-Galactose,260
30.5,A6_D-Galactose,265
30.75,A6_D-Galactose,274
31.0,A6_D-Galactose,270
31.25,A6_D-Galactose,273
31.5,A6_D-Galactose,277
31.75,A6_D-Galactose,274
32.0,A6_D-Galactose,281
32.25,A6_D-Galactose,277
32.5,A6_D-Galactose,282
32.75,A6_D-Galactose,274
33.0,A6_D-Galactose,275
33.25,A6_D-Galactose,282
33.5,A6_D-Galactose,277
33.75,A6_D-Galactose,283
34.0,A6_D-Galactose,287
34.25,A6_D-Galactose,287
34.5,A6_D-Galactose,288
34.75,A6_D-Galactose,283
35.0,A6_D-Galactose,285
35.25,A6_D-Galactose,281
35.5,A6_D-Galactose,287
35.75,A6_D-Galactose,285
36.0,A6_D-Galactose,289
36.25,A6_D-Galactose,289
36.5,A6_D-Galactose,290
36.75,A6_D-Galactose,292
37.0,A6_D-Galactose,294
37.25,A6_D-Galactose,289
37.5,A6_D-Galactose,289
37.75,A6_D-Galactose,291
38.0,A6_D-Galactose,294
38.25,A6_D-Galactose,292
38.5,A6_D-Galactose,290
38.75,A6_D-Galactose,287
39.0,A6_D-Galactose,289
39.25,A6_D-Galactose,293
39.5,A6_D-Galactose,292
39.75,A6_D-Galactose,291
40.0,A6_D-Galactose,292
40.25,A6_D-Galactose,296
40.5,A6_D-Galactose,289
40.75,A6_D-Galactose,287
41.0,A6_D-Galactose,294
41.25,A6_D-Galactose,288
41.5,A6_D-Galactose,294
41.75,A6_D-Galactose,295
42.0,A6_D-Galactose,298
42.25,A6_D-Galactose,289
42.5,A6_D-Galactose,291
42.75,A6_D-Galactose,296
43.0,A6_D-Galactose,298
43.25,A6_D-Galactose,291
43.5,A6_D-Galactose,293
43.75,A6_D-Galactose,297
44.0,A6_D-Galactose,298
44.25,A6_D-Galactose,301
44.5,A6_D-Galactose,299
44.75,A6_D-Galactose,300
45.0,A6_D-Galactose,295
45.25,A6_D-Galactose,298
45.5,A6_D-Galactose,297
45.75,A6_D-Galactose,305
46.0,A6_D-Galactose,295
46.25,A6_D-Galactose,305
46.5,A6_D-Galactose,301
46.75,A6_D-Galactose,299
47.0,A6_D-Galactose,300
47.25,A6_D-Galactose,301
47.5,A6_D-Galactose,0
0.0,A7_L-Aspartic_Acid,16
0.25,A7_L-Aspartic_Acid,27
0.5,A7_L-Aspartic_Acid,11
0.75,A7_L-Aspartic_Acid,11
1.0,A7_L-Aspartic_Acid,11
1.25,A7_L-Aspartic_Acid,11
1.5,A7_L-Aspartic_Acid,11
1.75,A7_L-Aspartic_Acid,11
2.0,A7_L-Aspartic_Acid,11
2.25,A7_L-Aspartic_Acid,11
2.5,A7_L-Aspartic_Acid,11
2.75,A7_L-Aspartic_Acid,11
3.0,A7_L-Aspartic_Acid,11
3.25,A7_L-Aspartic_Acid,11
3.5,A7_L-Aspartic_Acid,11
3.75,A7_L-Aspartic_Acid,11
4.0,A7_L-Aspartic_Acid,11
4.25,A7_L-Aspartic_Acid,11
4.5,A7_L-Aspartic_Acid,11
4.75,A7_L-Aspartic_Acid,11
5.0,A7_L-Aspartic_Acid,11
5.25,A7_L-Aspartic_Acid,11
5.5,A7_L-Aspartic_Acid,11
5.75,A7_L-Aspartic_Acid,16
6.0,A7_L-Aspartic_Acid,15
6.25,A7_L-Aspartic_Acid,14
6.5,A7_L-Aspartic_Acid,19
6.75,A7_L-Aspartic_Acid,18
7.0,A7_L-Aspartic_Acid,21
7.25,A7_L-Aspartic_Acid,19
7.5,A7_L-Aspartic_Acid,20
7.75,A7_L-Aspartic_Acid,27
8.0,A7_L-Aspartic_Acid,27
8.25,A7_L-Aspartic_Acid,30
8.5,A7_L-Aspartic_Acid,25
8.75,A7_L-Aspartic_Acid,22
9.0,A7_L-Aspartic_Acid,25
9.25,A7_L-Aspartic_Acid,27
9.5,A7_L-Aspartic_Acid,28
9.75,A7_L-Aspartic_Acid,30
10.0,A7_L-Aspartic_Acid,27
10.25,A7_L-Aspartic_Acid,32
10.5,A7_L-Aspartic_Acid,34
10.75,A7_L-Aspartic_Acid,35
11.0,A7_L-Aspartic_Acid,33
11.25,A7_L-Aspartic_Acid,35
11.5,A7_L-Aspartic_Acid,35
11.75,A7_L-Aspartic_Acid,36
12.0,A7_L-Aspartic_Acid,41
12.25,A7_L-Aspartic_Acid,43
12.5,A7_L-Aspartic_Acid,40
12.75,A7_L-Aspartic_Acid,40
13.0,A7_L-Aspartic_Acid,39
13.25,A7_L-Aspartic_Acid,45
13.5,A7_L-Aspartic_Acid,46
13.75,A7_L-Aspartic_Acid,44
14.0,A7_L-Aspartic_Acid,49
14.25,A7_L-Aspartic_Acid,45
14.5,A7_L-Aspartic_Acid,46
14.75,A7_L-Aspartic_Acid,50
15.0,A7_L-Aspartic_Acid,47
15.25,A7_L-Aspartic_Acid,57
15.5,A7_L-Aspartic_Acid,51
15.75,A7_L-Aspartic_Acid,56
16.0,A7_L-Aspartic_Acid,58
16.25,A7_L-Aspartic_Acid,58
16.5,A7_L-Aspartic_Acid,64
16.75,A7_L-Aspartic_Acid,63
17.0,A7_L-Aspartic_Acid,63
17.25,A7_L-Aspartic_Acid,71
17.5,A7_L-Aspartic_Acid,69
17.75,A7_L-Aspartic_Acid,71
18.0,A7_L-Aspartic_Acid,73
18.25,A7_L-Aspartic_Acid,75
18.5,A7_L-Aspartic_Acid,76
18.75,A7_L-Aspartic_Acid,78
19.0,A7_L-Aspartic_Acid,82
19.25,A7_L-Aspartic_Acid,83
19.5,A7_L-Aspartic_Acid,83
19.75,A7_L-Aspartic_Acid,82
20.0,A7_L-Aspartic_Acid,85
20.25,A7_L-Aspartic_Acid,90
20.5,A7_L-Aspartic_Acid,91
20.75,A7_L-Aspartic_Acid,97
21.0,A7_L-Aspartic_Acid,94
21.25,A7_L-Aspartic_Acid,99
21.5,A7_L-Aspartic_Acid,98
21.75,A7_L-Aspartic_Acid,104
22.0,A7_L-Aspartic_Acid,104
22.25,A7_L-Aspartic_Acid,110
22.5,A7_L-Aspartic_Acid,111
22.75,A7_L-Aspartic_Acid,106
23.0,A7_L-Aspartic_Acid,114
23.25,A7_L-Aspartic_Acid,112
23.5,A7_L-Aspartic_Acid,122
23.75,A7_L-Aspartic_Acid,126
24.0,A7_L-Aspartic_Acid,125
24.25,A7_L-Aspartic_Acid,131
24.5,A7_L-Aspartic_Acid,127
24.75,A7_L-Aspartic_Acid,136
25.0,A7_L-Aspartic_Acid,132
25.25,A7_L-Aspartic_Acid,137
25.5,A7_L-Aspartic_Acid,139
25.75,A7_L-Aspartic_Acid,144
26.0,A7_L-Aspartic_Acid,144
26.25,A7_L-Aspartic_Acid,150
26.5,A7_L-Aspartic_Acid,152
26.75,A7_L-Aspartic_Acid,151
27.0,A7_L-Aspartic_Acid,156
27.25,A7_L-Aspartic_Acid,159
27.5,A7_L-Aspartic_Acid,161
27.75,A7_L-Aspartic_Acid,164
28.0,A7_L-Aspartic_Acid,161
28.25,A7_L-Aspartic_Acid,167
28.5,A7_L-Aspartic_Acid,171
28.75,A7_L-Aspartic_Acid,170
29.0,A7_L-Aspartic_Acid,175
29.25,A7_L-Aspartic_Acid,173
29.5,A7_L-Aspartic_Acid,174
29.75,A7_L-Aspartic_Acid,181
30.0,A7_L-Aspartic_Acid,183
30.25,A7_L-Aspartic_Acid,184
30.5,A7_L-Aspartic_Acid,185
30.75,A7_L-Aspartic_Acid,191
31.0,A7_L-Aspartic_Acid,190
31.25,A7_L-Aspartic_Acid,195
31.5,A7_L-Aspartic_Acid,198
31.75,A7_L-Aspartic_Acid,200
32.0,A7_L-Aspartic_Acid,202
32.25,A7_L-Aspartic_Acid,201
32.5,A7_L-Aspartic_Acid,204
32.75,A7_L-Aspartic_Acid,202
33.0,A7_L-Aspartic_Acid,206
33.25,A7_L-Aspartic_Acid,209
33.5,A7_L-Aspartic_Acid,206
33.75,A7_L-Aspartic_Acid,212
34.0,A7_L-Aspartic_Acid,215
34.25,A7_L-Aspartic_Acid,214
34.5,A7_L-Aspartic_Acid,212
34.75,A7_L-Aspartic_Acid,210
35.0,A7_L-Aspartic_Acid,214
35.25,A7_L-Aspartic_Acid,209
35.5,A7_L-Aspartic_Acid,206
35.75,A7_L-Aspartic_Acid,209
36.0,A7_L-Aspartic_Acid,210
36.25,A7_L-Aspartic_Acid,210
36.5,A7_L-Aspartic_Acid,206
36.75,A7_L-Aspartic_Acid,209
37.0,A7_L-Aspartic_Acid,207
37.25,A7_L-Aspartic_Acid,210
37.5,A7_L-Aspartic_Acid,206
37.75,A7_L-Aspartic_Acid,209
38.0,A7_L-Aspartic_Acid,209
38.25,A7_L-Aspartic_Acid,207
38.5,A7_L-Aspartic_Acid,208
38.75,A7_L-Aspartic_Acid,206
39.0,A7_L-Aspartic_Acid,206
39.25,A7_L-Aspartic_Acid,209
39.5,A7_L-Aspartic_Acid,208
39.75,A7_L-Aspartic_Acid,207
40.0,A7_L-Aspartic_Acid,207
40.25,A7_L-Aspartic_Acid,210
40.5,A7_L-Aspartic_Acid,202
40.75,A7_L-Aspartic_Acid,201
41.0,A7_L-Aspartic_Acid,206
41.25,A7_L-Aspartic_Acid,205
41.5,A7_L-Aspartic_Acid,205
41.75,A7_L-Aspartic_Acid,202
42.0,A7_L-Aspartic_Acid,207
42.25,A7_L-Aspartic_Acid,203
42.5,A7_L-Aspartic_Acid,203
42.75,A7_L-Aspartic_Acid,208
43.0,A7_L-Aspartic_Acid,203
43.25,A7_L-Aspartic_Acid,203
43.5,A7_L-Aspartic_Acid,201
43.75,A7_L-Aspartic_Acid,200
44.0,A7_L-Aspartic_Acid,204
44.25,A7_L-Aspartic_Acid,205
44.5,A7_L-Aspartic_Acid,202
44.75,A7_L-Aspartic_Acid,203
45.0,A7_L-Aspartic_Acid,202
45.25,A7_L-Aspartic_Acid,203
45.5,A7_L-Aspartic_Acid,203
45.75,A7_L-Aspartic_Acid,207
46.0,A7_L-Aspartic_Acid,200
46.25,A7_L-Aspartic_Acid,201
46.5,A7_L-Aspartic_Acid,202
46.75,A7_L-Aspartic_Acid,198
47.0,A7_L-Aspartic_Acid,198
47.25,A7_L-Aspartic_Acid,200
47.5,A7_L-Aspartic_Acid,0
0.0,A8_L-Proline,39
0.25,A8_L-Proline,11
0.5,A8_L-Proline,11
0.75,A8_L-Proline,11
1.0,A8_L-Proline,11
1.25,A8_L-Proline,11
1.5,A8_L-Proline,11
1.75,A8_L-Proline,11
2.0,A8_L-Proline,12
2.25,A8_L-Proline,11
2.5,A8_L-Proline,11
2.75,A8_L-Proline,11
3.0,A8_L-Proline,11
3.25,A8_L-Proline,11
3.5,A8_L-Proline,11
3.75,A8_L-Proline,11
4.0,A8_L-Proline,11
4.25,A8_L-Proline,13
4.5,A8_L-Proline,11
4.75,A8_L-Proline,14
5.0,A8_L-Proline,11
5.25,A8_L-Proline,16
5.5,A8_L-Proline,16
5.75,A8_L-Proline,17
6.0,A8_L-Proline,17
6.25,A8_L-Proline,18
6.5,A8_L-Proline,24
6.75,A8_L-Proline,19
7.0,A8_L-Proline,22
7.25,A8_L-Proline,27
7.5,A8_L-Proline,29
7.75,A8_L-Proline,32
8.0,A8_L-Proline,33
8.25,A8_L-Proline,31
8.5,A8_L-Proline,37
8.75,A8_L-Proline,39
9.0,A8_L-Proline,46
9.25,A8_L-Proline,44
9.5,A8_L-Proline,45
9.75,A8_L-Proline,46
10.0,A8_L-Proline,45
10.25,A8_L-Proline,50
10.5,A8_L-Proline,54
10.75,A8_L-Proline,58
11.0,A8_L-Proline,58
11.25,A8_L-Proline,59
11.5,A8_L-Proline,67
11.75,A8_L-Proline,65
12.0,A8_L-Proline,69
12.25,A8_L-Proline,69
12.5,A8_L-Proline,68
12.75,A8_L-Proline,77
13.0,A8_L-Proline,80
13.25,A8_L-Proline,81
13.5,A8_L-Proline,85
13.75,A8_L-Proline,90
14.0,A8_L-Proline,89
14.25,A8_L-Proline,91
14.5,A8_L-Proline,96
14.75,A8_L-Proline,101
15.0,A8_L-Proline,104
15.25,A8_L-Proline,108
15.5,A8_L-Proline,110
15.75,A8_L-Proline,113
16.0,A8_L-Proline,119
16.25,A8_L-Proline,123
16.5,A8_L-Proline,126
16.75,A8_L-Proline,125
17.0,A8_L-Proline,134
17.25,A8_L-Proline,140
17.5,A8_L-Proline,143
17.75,A8_L-Proline,146
18.0,A8_L-Proline,149
18.25,A8_L-Proline,153
18.5,A8_L-Proline,154
18.75,A8_L-Proline,159
19.0,A8_L-Proline,165
19.25,A8_L-Proline,166
19.5,A8_L-Proline,170
19.75,A8_L-Proline,167
20.0,A8_L-Proline,177
20.25,A8_L-Proline,180
20.5,A8_L-Proline,181
20.75,A8_L-Proline,182
21.0,A8_L-Proline,190
21.25,A8_L-Proline,187
21.5,A8_L-Proline,190
21.75,A8_L-Proline,192
22.0,A8_L-Proline,197
22.25,A8_L-Proline,197
22.5,A8_L-Proline,198
22.75,A8_L-Proline,205
23.0,A8_L-Proline,207
23.25,A8_L-Proline,208
23.5,A8_L-Proline,213
23.75,A8_L-Proline,211
24.0,A8_L-Proline,216
24.25,A8_L-Proline,220
24.5,A8_L-Proline,220
24.75,A8_L-Proline,224
25.0,A8_L-Proline,226
25.25,A8_L-Proline,228
25.5,A8_L-Proline,229
25.75,A8_L-Proline,231
26.0,A8_L-Proline,234
26.25,A8_L-Proline,230
26.5,A8_L-Proline,234
26.75,A8_L-Proline,235
27.0,A8_L-Proline,237
27.25,A8_L-Proline,238
27.5,A8_L-Proline,241
27.75,A8_L-Proline,244
28.0,A8_L-Proline,244
28.25,A8_L-Proline,243
28.5,A8_L-Proline,242
28.75,A8_L-Proline,250
29.0,A8_L-Proline,247
29.25,A8_L-Proline,252
29.5,A8_L-Proline,249
29.75,A8_L-Proline,249
30.0,A8_L-Proline,255
30.25,A8_L-Proline,252
30.5,A8_L-Proline,260
30.75,A8_L-Proline,255
31.0,A8_L-Proline,258
31.25,A8_L-Proline,259
31.5,A8_L-Proline,255
31.75,A8_L-Proline,258
32.0,A8_L-Proline,262
32.25,A8_L-Proline,261
32.5,A8_L-Proline,261
32.75,A8_L-Proline,262
33.0,A8_L-Proline,266
33.25,A8_L-Proline,264
33.5,A8_L-Proline,265
33.75,A8_L-Proline,265
34.0,A8_L-Proline,264
34.25,A8_L-Proline,266
34.5,A8_L-Proline,268
34.75,A8_L-Proline,265
35.0,A8_L-Proline,270
35.25,A8_L-Proline,269
35.5,A8_L-Proline,267
35.75,A8_L-Proline,272
36.0,A8_L-Proline,268
